Pfizer Inc | Price History                                          17-Nov-2021 01:11,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE,,,,,,,,,,,,,,,
Interval: Daily,,,,,,,,,,,,,,,
History Period: 16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Currency Conversion: USD,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE Statistics     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Price,,,Volume,,,,,Up/Down,,Price Change (Close-Close),Turnover,,,,
High,51.86,18-Aug-21,Max,"218,362,348",9-Nov-20,Advancing,"15,947,934,512",Up,631,Up,10.86%,5-Nov-21,Max,"8,737,786,285.77",9-Nov-20
Low,26.43,23-Mar-20,Min,"4,921,941",24-Dec-19,Declining,"15,802,213,714",Down,608,Down,-7.73%,16-Mar-20,Min,"193,496,956.19",24-Dec-19
Avg,36.27,,Avg,"25,558,176",,Total,"32,177,743,891",Unch,19,Period,63.72%,16-Nov-2016 - 16-Nov-2021,Avg,"972,406,971.80",
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
PFE History     Daily     16-Nov-2016 - 16-Nov-2021,,,,,,,,,,,,,,,
Exchange Date,Close,Net,%Chg,Open,Low,High,Volume,Turnover - USD,Flow,,,,,,
8-Jul-19,41.05,-0.59,-1.41%,41.52,40.74,41.59,"22,728,000","983,033,558.37","30,396,496,987.72",,,,,,
5-Jul-19,41.63,-0.46,-1.08%,42,41.5,42.04,"17,357,985","764,157,212.15","31,379,530,546.09",,,,,,
3-Jul-19,42.09,0.17,0.41%,42.06,41.69,42.24,"9,770,042","432,605,722.41","32,143,687,758.24",,,,,,
2-Jul-19,41.92,0.43,1.03%,41.41,41.39,41.92,"15,694,439","691,328,637.30","31,711,082,035.83",,,,,,
1-Jul-19,41.49,0.43,1.04%,41.25,41.08,41.6,"20,261,720","886,032,673.64","31,019,753,398.53",,,,,,
28-Jun-19,41.07,-0.1,-0.25%,41.19,40.74,41.44,"37,690,857","1,632,109,445.91","30,133,720,724.90",,,,,,
27-Jun-19,41.17,0.42,1.02%,40.78,40.77,41.29,"20,868,067","905,951,227.19","31,765,830,170.81",,,,,,
26-Jun-19,40.75,-0.73,-1.76%,41.41,40.29,41.52,"38,908,279","1,675,565,768.36","30,859,878,943.62",,,,,,
25-Jun-19,41.48,0,0.00%,41.57,41.48,41.98,"26,972,684","1,184,320,600.84","32,535,444,711.98",,,,,,
24-Jun-19,41.48,0.09,0.21%,41.42,41.21,41.61,"23,362,711","1,021,546,407.23","31,351,124,111.14",,,,,,
21-Jun-19,41.4,0.07,0.16%,41.28,41.06,41.71,"36,187,091","1,581,445,345.18","30,329,577,703.91",,,,,,
20-Jun-19,41.33,0.09,0.23%,41.55,41.24,41.81,"22,296,624","974,049,729.02","28,748,132,358.73",,,,,,
19-Jun-19,41.24,0.41,1.00%,40.92,40.85,41.32,"20,639,147","895,190,984.11","27,774,082,629.71",,,,,,
18-Jun-19,40.83,0.18,0.44%,40.59,40.59,41.07,"21,663,638","933,987,269.39","26,878,891,645.59",,,,,,
17-Jun-19,40.65,0.11,0.28%,40.48,40.15,40.67,"13,372,836","571,570,090.14","25,944,904,376.21",,,,,,
14-Jun-19,40.53,0.25,0.61%,40.31,40.27,40.64,"12,521,887","535,299,737.77","25,373,334,286.07",,,,,,
13-Jun-19,40.29,-0.55,-1.35%,40.83,40.16,40.89,"13,723,002","584,018,775.43","24,838,034,548.30",,,,,,
12-Jun-19,40.84,0.39,0.96%,40.26,40.25,40.92,"15,462,133","663,804,035.51","25,422,053,323.73",,,,,,
11-Jun-19,40.45,-0.38,-0.93%,40.95,40.34,41.05,"17,849,362","763,148,928.22","24,758,249,288.22",,,,,,
10-Jun-19,40.83,0.14,0.35%,40.99,40.45,40.99,"14,493,063","623,563,514.26","25,521,398,216.44",,,,,,
7-Jun-19,40.69,0.2,0.49%,40.74,40.63,40.99,"18,997,933","817,784,076.00","24,897,834,702.17",,,,,,
6-Jun-19,40.49,0.22,0.54%,40.57,40.27,40.84,"23,239,278","995,138,243.23","24,080,050,626.18",,,,,,
5-Jun-19,40.27,0.24,0.59%,40.38,40.2,40.61,"20,321,549","865,757,432.09","23,084,912,382.94",,,,,,
4-Jun-19,40.03,0.29,0.74%,40.27,39.85,40.52,"17,508,282","740,806,148.46","22,219,154,950.85",,,,,,
3-Jun-19,39.74,0.38,0.96%,39.46,39.41,39.99,"21,483,017","900,930,991.14","21,478,348,802.39",,,,,,
31-May-19,39.36,-0.36,-0.91%,39.52,39.29,39.79,"21,479,471","894,348,742.40","20,577,417,811.25",,,,,,
30-May-19,39.72,0.17,0.43%,39.51,39.42,39.77,"16,455,664","687,269,164.02","21,471,766,553.65",,,,,,
29-May-19,39.55,-0.17,-0.43%,39.53,39.13,39.66,"25,517,868","1,062,218,826.97","20,784,497,389.64",,,,,,
28-May-19,39.72,-0.05,-0.12%,39.96,39.71,40.27,"46,907,903","1,970,615,601.83","21,846,716,216.60",,,,,,
24-May-19,39.77,0.03,0.07%,39.87,39.69,40.1,"14,595,227","613,696,694.41","23,817,331,818.44",,,,,,
23-May-19,39.74,-0.07,-0.17%,39.66,39.48,39.79,"24,189,995","1,012,315,234.75","23,203,635,124.03",,,,,,
22-May-19,39.8,0.3,0.77%,39.52,39.39,40.01,"23,979,958","1,003,812,252.53","24,215,950,358.77",,,,,,
21-May-19,39.5,0.08,0.19%,39.54,39.33,39.63,"27,310,300","1,137,629,664.90","23,212,138,106.24",,,,,,
20-May-19,39.43,0.11,0.29%,39.25,39.13,39.54,"23,009,069","955,602,883.85","22,074,508,441.34",,,,,,
17-May-19,39.31,-0.16,-0.41%,39.15,39.1,39.63,"27,692,390","1,150,493,629.16","21,118,905,557.49",,,,,,
16-May-19,39.47,0.46,1.19%,39.01,39.01,39.79,"24,201,579","1,008,979,879.55","22,269,399,186.65",,,,,,
15-May-19,39.01,0.46,1.21%,38.73,38.58,39.14,"31,803,418","1,306,310,958.32","21,260,419,307.10",,,,,,
14-May-19,38.54,0.09,0.22%,38.48,38.45,38.74,"25,401,053","1,033,899,259.91","19,954,108,348.78",,,,,,
13-May-19,38.46,-0.14,-0.37%,38.14,38.06,38.53,"26,575,851","1,074,925,493.29","18,920,209,088.88",,,,,,
10-May-19,38.6,0.08,0.20%,38.52,37.79,38.69,"16,500,823","666,815,494.61","19,995,134,582.17",,,,,,
9-May-19,38.52,-0.29,-0.76%,38.2,38.14,38.71,"18,721,469","760,389,348.12","19,328,319,087.55",,,,,,
8-May-19,38.82,0.11,0.29%,38.68,38.34,38.89,"22,592,124","921,748,139.27","20,088,708,435.68",,,,,,
7-May-19,38.7,-0.78,-1.97%,39.24,38.39,39.54,"26,189,630","1,069,304,223.57","19,166,960,296.40",,,,,,
6-May-19,39.48,0.25,0.63%,38.78,38.71,39.6,"24,643,086","1,022,137,221.09","20,236,264,519.98",,,,,,
3-May-19,39.24,0.36,0.93%,39.07,38.89,39.34,"17,708,528","731,517,747.70","19,214,127,298.89",,,,,,
2-May-19,38.88,0.23,0.59%,38.69,38.46,38.88,"19,422,375","793,634,397.39","18,482,609,551.19",,,,,,
1-May-19,38.65,0.15,0.39%,38.48,38.08,38.79,"19,642,677","799,413,591.30","17,688,975,153.80",,,,,,
30-Apr-19,38.5,0.97,2.58%,38.3,37.73,39.04,"32,600,041","1,324,612,528.73","16,889,561,562.50",,,,,,
29-Apr-19,37.53,-0.36,-0.95%,37.89,37.53,37.94,"22,038,880","875,864,580.62","15,564,949,033.77",,,,,,
26-Apr-19,37.89,0.34,0.91%,37.61,37.39,37.91,"19,025,763","758,344,631.44","16,440,813,614.39",,,,,,
25-Apr-19,37.55,0.23,0.61%,37.21,37.13,37.75,"17,201,238","681,343,678.83","15,682,468,982.95",,,,,,
24-Apr-19,37.32,-0.05,-0.13%,37.44,37.12,37.58,"20,110,959","792,672,850.36","15,001,125,304.12",,,,,,
23-Apr-19,37.37,0.42,1.13%,37.06,36.86,37.58,"25,305,608","996,722,728.15","15,793,798,154.48",,,,,,
22-Apr-19,36.95,-0.38,-1.02%,37,36.79,37.44,"29,429,714","1,147,897,530.34","14,797,075,426.33",,,,,,
18-Apr-19,37.33,-0.47,-1.25%,37.85,36.42,37.85,"47,988,381","1,874,747,607.12","15,944,972,956.66",,,,,,
17-Apr-19,37.8,-0.99,-2.54%,38.77,37.34,38.87,"40,239,196","1,606,453,522.75","17,819,720,563.78",,,,,,
16-Apr-19,38.79,-1.11,-2.78%,40.02,38.7,40.1,"26,097,727","1,078,015,743.78","19,426,174,086.53",,,,,,
15-Apr-19,39.9,0.36,0.91%,39.68,39.31,39.93,"17,421,965","731,106,595.96","20,504,189,830.32",,,,,,
12-Apr-19,39.54,-0.53,-1.32%,40.14,39.42,40.14,"20,245,333","847,962,460.40","19,773,083,234.36",,,,,,
11-Apr-19,40.07,-0.44,-1.08%,40.56,39.8,40.6,"19,179,152","810,648,941.69","20,621,045,694.75",,,,,,
10-Apr-19,40.51,-0.1,-0.26%,40.69,40.43,40.69,"12,526,176","535,535,244.53","21,431,694,636.45",,,,,,
9-Apr-19,40.61,-0.28,-0.70%,40.74,40.36,40.76,"17,860,595","764,120,891.95","21,967,229,880.98",,,,,,
8-Apr-19,40.89,0.14,0.35%,40.83,40.68,41.03,"14,620,975","630,501,608.16","22,731,350,772.93",,,,,,
5-Apr-19,40.75,0.24,0.58%,40.74,40.66,41.03,"14,761,894","635,908,911.92","22,100,849,164.78",,,,,,
4-Apr-19,40.52,-0.09,-0.23%,40.56,40.29,40.67,"12,325,356","526,287,787.96","21,464,940,252.86",,,,,,
3-Apr-19,40.61,-0.07,-0.16%,40.75,40.34,40.83,"15,370,795","658,739,818.91","21,991,228,040.82",,,,,,
2-Apr-19,40.68,0.07,0.16%,40.71,40.52,40.93,"17,670,906","759,543,929.21","22,649,967,859.73",,,,,,
1-Apr-19,40.61,0.35,0.87%,40.36,40.34,40.7,"19,302,651","826,784,420.15","21,890,423,930.52",,,,,,
29-Mar-19,40.26,0.17,0.43%,40.19,40,40.36,"20,571,118","872,420,806.12","21,063,639,510.37",,,,,,
28-Mar-19,40.09,0.26,0.64%,39.98,39.87,40.16,"16,048,895","677,785,585.05","20,191,218,704.25",,,,,,
27-Mar-19,39.83,-0.38,-0.94%,40.14,39.74,40.42,"18,458,296","777,780,189.94","19,513,433,119.19",,,,,,
26-Mar-19,40.21,0.5,1.27%,40,39.94,40.48,"19,781,073","839,430,728.60","20,291,213,309.13",,,,,,
25-Mar-19,39.71,0.04,0.10%,39.63,39.5,39.96,"18,808,072","788,541,584.18","19,451,782,580.53",,,,,,
22-Mar-19,39.67,-0.47,-1.18%,40,39.65,40.4,"18,614,890","783,304,198.69","18,663,240,996.35",,,,,,
21-Mar-19,40.15,0.17,0.43%,39.75,39.69,40.42,"23,019,526","975,423,922.38","19,446,545,195.04",,,,,,
20-Mar-19,39.98,-0.12,-0.31%,40,39.61,40.19,"22,295,088","939,425,081.12","18,471,121,272.66",,,,,,
19-Mar-19,40.1,0.46,1.17%,39.79,39.58,40.22,"25,050,546","1,057,393,819.34","19,410,546,353.78",,,,,,
18-Mar-19,39.63,0.03,0.07%,39.6,39.48,39.88,"18,021,218","753,978,409.33","18,353,152,534.44",,,,,,
15-Mar-19,39.61,0.56,1.43%,39.08,38.73,39.7,"70,938,023","2,949,292,029.53","17,599,174,125.11",,,,,,
14-Mar-19,39.05,-0.78,-1.95%,39.81,38.99,39.89,"30,473,983","1,261,088,919.46","14,649,882,095.59",,,,,,
13-Mar-19,39.82,0.27,0.67%,39.69,39.39,39.94,"22,500,347","943,016,591.01","15,910,971,015.04",,,,,,
12-Mar-19,39.56,0.22,0.55%,39.53,39.22,39.74,"22,932,195","957,316,860.03","14,967,954,424.03",,,,,,
11-Mar-19,39.34,0.58,1.49%,38.96,38.68,39.36,"27,667,468","1,142,073,303.04","14,010,637,564.00",,,,,,
8-Mar-19,38.76,-0.47,-1.21%,39.18,38.24,39.28,"29,702,195","1,211,130,467.76","12,868,564,260.96",,,,,,
7-Mar-19,39.24,-0.45,-1.12%,39.68,39.1,39.71,"27,557,956","1,143,576,461.05","14,079,694,728.73",,,,,,
6-Mar-19,39.68,-0.98,-2.40%,40.59,39.45,40.64,"21,262,526","891,696,938.24","15,223,271,189.78",,,,,,
5-Mar-19,40.66,-0.17,-0.42%,40.85,40.62,41,"25,170,612","1,081,351,678.16","16,114,968,128.02",,,,,,
4-Mar-19,40.83,-0.27,-0.67%,41.18,40.65,41.32,"21,637,448","933,417,935.49","17,196,319,806.18",,,,,,
1-Mar-19,41.1,0.01,0.02%,41.34,41.04,41.51,"25,301,489","1,098,781,137.86","18,129,737,741.66",,,,,,
28-Feb-19,41.09,0.4,0.98%,40.71,40.64,41.5,"37,004,223","1,605,089,790.07","17,030,956,603.81",,,,,,
27-Feb-19,40.7,-0.09,-0.21%,40.74,40.58,40.97,"15,631,014","672,367,894.25","15,425,866,813.73",,,,,,
26-Feb-19,40.78,-0.06,-0.14%,40.72,40.57,40.98,"15,701,050","675,552,062.48","16,098,234,707.99",,,,,,
25-Feb-19,40.84,0.11,0.28%,40.8,40.7,41.11,"23,979,889","1,033,921,501.32","16,773,786,770.47",,,,,,
22-Feb-19,40.72,0.78,1.95%,40.1,40.02,40.88,"23,510,009","1,009,654,859.08","15,739,865,269.15",,,,,,
21-Feb-19,39.95,-0.06,-0.14%,39.83,39.68,40.12,"18,607,063","783,740,514.87","14,730,210,410.07",,,,,,
20-Feb-19,40,-0.38,-0.94%,40.32,39.75,40.34,"25,953,408","1,094,327,391.66","15,513,950,924.95",,,,,,
19-Feb-19,40.38,0.19,0.47%,40.04,39.99,40.63,"23,181,303","988,713,763.56","16,608,278,316.61",,,,,,
15-Feb-19,40.19,0.41,1.02%,40.17,39.89,40.3,"18,186,859","770,787,301.48","15,619,564,553.05",,,,,,
14-Feb-19,39.79,0.26,0.65%,39.53,39.45,39.93,"18,847,247","790,120,099.92","14,848,777,251.57",,,,,,
13-Feb-19,39.53,-0.16,-0.41%,39.74,39.24,39.87,"23,488,812","978,723,111.81","14,058,657,151.65",,,,,,
12-Feb-19,39.69,0.18,0.46%,39.54,39.24,39.82,"28,975,461","1,210,012,112.48","15,037,380,263.46",,,,,,
11-Feb-19,39.51,-0.52,-1.30%,40.08,39.35,40.11,"25,713,635","1,072,090,809.98","13,827,368,150.98",,,,,,
8-Feb-19,40.03,0.5,1.27%,39.37,39.33,40.04,"26,091,645","1,094,752,222.07","14,899,458,960.96",,,,,,
7-Feb-19,39.53,-0.6,-1.49%,39.92,39.06,39.96,"23,005,696","954,936,190.20","13,804,706,738.89",,,,,,
6-Feb-19,40.13,0.21,0.52%,39.74,39.61,40.16,"15,607,570","658,376,041.84","14,759,642,929.09",,,,,,
5-Feb-19,39.92,-0.31,-0.78%,40.22,39.87,40.51,"20,045,245","847,669,246.91","14,101,266,887.25",,,,,,
4-Feb-19,40.23,-0.42,-1.03%,40.61,39.78,40.61,"18,431,233","779,412,971.99","14,948,936,134.16",,,,,,
1-Feb-19,40.65,0.41,1.01%,40.64,40.34,40.88,"25,844,214","1,106,284,138.95","15,728,349,106.15",,,,,,
31-Jan-19,40.24,0.82,2.09%,39.23,39.2,40.4,"38,830,562","1,640,618,355.20","14,622,064,967.19",,,,,,
30-Jan-19,39.42,0.77,1.99%,38.65,38.61,39.58,"34,220,034","1,415,295,727.10","12,981,446,612.00",,,,,,
29-Jan-19,38.65,1.18,3.14%,37.44,37.42,38.72,"48,744,552","1,968,638,826.58","11,566,150,884.90",,,,,,
28-Jan-19,37.47,-1.05,-2.73%,38.39,37.43,38.42,"37,314,660","1,484,867,669.24","9,597,512,058.31",,,,,,
25-Jan-19,38.52,-0.29,-0.76%,38.96,38.4,39.1,"34,029,811","1,387,200,363.34","11,082,379,727.56",,,,,,
24-Jan-19,38.82,-1.15,-2.87%,39.61,38.51,39.61,"32,631,942","1,338,145,825.00","12,469,580,090.89",,,,,,
23-Jan-19,39.97,-0.1,-0.26%,39.8,39.39,40,"23,209,663","974,964,656.07","13,807,725,915.89",,,,,,
22-Jan-19,40.07,-0.25,-0.61%,40.2,39.75,40.47,"27,935,618","1,179,646,155.62","14,782,690,571.96",,,,,,
18-Jan-19,40.32,0.06,0.14%,40.63,40.06,40.65,"36,639,882","1,557,032,577.84","15,962,336,727.58",,,,,,
17-Jan-19,40.26,0.34,0.85%,39.77,39.65,40.44,"22,938,626","972,730,385.59","14,405,304,149.74",,,,,,
16-Jan-19,39.92,-0.59,-1.45%,40.37,39.84,40.56,"28,623,739","1,212,899,716.50","13,432,573,764.15",,,,,,
15-Jan-19,40.51,0.34,0.85%,40.38,40.22,40.99,"24,540,172","1,048,615,407.32","14,645,473,480.65",,,,,,
14-Jan-19,40.16,-0.48,-1.19%,40.34,39.98,40.41,"16,703,162","707,454,208.48","13,596,858,073.34",,,,,,
11-Jan-19,40.65,0.54,1.35%,40.13,39.96,40.65,"19,985,293","851,407,309.44","14,304,312,281.82",,,,,,
10-Jan-19,40.11,-0.98,-2.38%,40.97,39.84,40.98,"37,695,611","1,595,209,445.60","13,452,904,972.38",,,,,,
9-Jan-19,41.08,-0.09,-0.21%,41.2,40.95,41.4,"19,077,393","828,309,013.29","15,048,114,417.98",,,,,,
8-Jan-19,41.17,0.19,0.46%,41.29,40.9,41.43,"18,669,087","810,173,397.15","15,876,423,431.27",,,,,,
7-Jan-19,40.98,0.22,0.53%,40.83,40.63,41.35,"19,919,838","862,250,334.44","15,066,250,034.12",,,,,,
4-Jan-19,40.76,0.91,2.28%,40.23,40.06,41.09,"25,754,634","1,105,169,763.26","14,203,999,699.68",,,,,,
3-Jan-19,39.85,-1.15,-2.80%,40.99,39.77,41.08,"27,043,208","1,145,582,887.97","13,098,829,936.42",,,,,,
2-Jan-19,41,-0.38,-0.92%,40.88,40.42,41.24,"25,076,212","1,082,723,933.86","14,244,412,824.39",,,,,,
31-Dec-18,41.38,0.65,1.61%,40.96,40.86,41.45,"19,481,951","847,941,371.58","15,327,136,758.25",,,,,,
28-Dec-18,40.72,0.1,0.26%,40.78,40.58,41.27,"24,175,496","1,042,075,787.21","14,479,195,386.68",,,,,,
27-Dec-18,40.62,0.63,1.56%,39.63,39.11,40.62,"27,414,303","1,155,667,446.38","13,437,119,599.47",,,,,,
26-Dec-18,39.99,1.55,4.04%,38.54,38.32,40,"24,133,940","1,000,142,212.45","12,281,452,153.09",,,,,,
24-Dec-18,38.44,-1.31,-3.29%,39.63,38.41,39.78,"18,764,895","770,003,164.23","11,281,309,940.64",,,,,,
21-Dec-18,39.75,-0.02,-0.05%,39.47,39.29,40.64,"58,755,356","2,470,808,226.00","12,051,313,104.87",,,,,,
20-Dec-18,39.77,-0.02,-0.05%,39.54,39.37,40.2,"32,727,427","1,374,261,974.88","14,522,121,330.87",,,,,,
19-Dec-18,39.79,-0.41,-1.01%,40.6,39.4,40.75,"35,045,483","1,482,501,250.51","15,896,383,305.75",,,,,,
18-Dec-18,40.19,-0.67,-1.65%,41.21,39.85,41.24,"29,531,122","1,258,728,859.19","17,378,884,556.26",,,,,,
17-Dec-18,40.87,-0.65,-1.58%,41.24,40.74,41.68,"36,672,032","1,588,992,362.80","18,637,613,415.45",,,,,,
14-Dec-18,41.52,-0.73,-1.73%,41.79,41.16,41.82,"31,333,031","1,370,652,681.68","20,226,605,778.25",,,,,,
13-Dec-18,42.25,0.39,0.93%,42.15,41.91,42.56,"22,404,113","996,978,681.62","21,597,258,459.94",,,,,,
12-Dec-18,41.86,0.14,0.34%,42.04,41.85,42.51,"19,147,119","850,543,466.69","20,600,279,778.32",,,,,,
11-Dec-18,41.72,-0.37,-0.88%,41.79,41.3,42.19,"22,680,157","997,539,269.61","19,749,736,311.63",,,,,,
10-Dec-18,42.09,0.46,1.09%,41.84,40.83,42.24,"24,846,171","1,091,948,921.86","20,747,275,581.24",,,,,,
7-Dec-18,41.63,-1,-2.36%,42.49,41.4,42.6,"26,531,218","1,170,616,338.53","19,655,326,659.37",,,,,,
6-Dec-18,42.64,-0.15,-0.35%,42.26,41.34,42.65,"30,539,392","1,358,558,197.42","20,825,942,997.91",,,,,,
4-Dec-18,42.79,-0.81,-1.85%,43.82,42.76,44.05,"27,233,298","1,242,192,294.62","22,184,501,195.32",,,,,,
3-Dec-18,43.6,-0.23,-0.52%,43.96,43.38,43.97,"25,397,211","1,169,090,876.03","23,426,693,489.94",,,,,,
30-Nov-18,43.82,0.68,1.58%,42.99,42.92,43.85,"42,746,243","1,968,834,124.00","24,595,784,365.96",,,,,,
29-Nov-18,43.14,0.58,1.36%,42.43,42.37,43.44,"24,729,884","1,122,444,786.58","22,626,950,241.96",,,,,,
28-Nov-18,42.56,0.79,1.88%,41.98,41.8,42.58,"18,873,503","842,657,888.18","21,504,505,455.38",,,,,,
27-Nov-18,41.78,0.69,1.68%,40.95,40.73,41.85,"18,753,278","820,717,278.08","20,661,847,567.19",,,,,,
26-Nov-18,41.08,0.19,0.46%,41.07,40.64,41.23,"19,115,673","826,943,582.75","19,841,130,289.12",,,,,,
23-Nov-18,40.89,0.04,0.09%,40.71,40.57,41.28,"8,390,899","362,326,369.36","19,014,186,706.36",,,,,,
21-Nov-18,40.86,-0.41,-0.99%,41.24,40.55,41.24,"18,658,355","804,575,533.26","18,651,860,337.00",,,,,,
20-Nov-18,41.26,-0.62,-1.47%,41.72,41.14,42.08,"21,791,753","954,803,879.68","19,456,435,870.26",,,,,,
19-Nov-18,41.88,0.64,1.54%,41.35,41.25,41.97,"22,458,796","987,600,543.06","20,411,239,749.94",,,,,,
16-Nov-18,41.25,0.28,0.69%,40.86,40.68,41.5,"23,343,969","1,014,764,907.74","19,423,639,206.88",,,,,,
15-Nov-18,40.96,0.28,0.70%,40.48,40.14,41.13,"24,607,466","1,057,040,730.62","18,408,874,299.15",,,,,,
14-Nov-18,40.68,-0.58,-1.40%,41.48,40.49,41.57,"26,943,898","1,160,988,852.69","17,351,833,568.53",,,,,,
13-Nov-18,41.25,-0.56,-1.34%,42.02,41.09,42.15,"19,126,232","835,345,250.95","18,512,822,421.22",,,,,,
12-Nov-18,41.81,-0.16,-0.38%,41.98,41.61,42.23,"20,734,237","916,255,089.54","19,348,167,672.16",,,,,,
9-Nov-18,41.98,0.41,0.98%,41.44,41.44,42.29,"24,708,399","1,093,732,950.61","20,264,422,761.70",,,,,,
8-Nov-18,41.57,-0.52,-1.24%,41.58,41.21,41.9,"24,380,017","1,067,760,098.39","19,170,689,811.09",,,,,,
7-Nov-18,42.09,1.32,3.23%,41.12,41.04,42.24,"34,910,149","1,546,495,644.64","20,238,449,909.48",,,,,,
6-Nov-18,40.77,-0.48,-1.17%,41.31,40.46,41.32,"21,057,074","907,616,861.51","18,691,954,264.85",,,,,,
5-Nov-18,41.25,0.56,1.37%,40.6,40.6,41.35,"20,520,313","890,100,526.97","19,599,571,126.36",,,,,,
2-Nov-18,40.7,-0.7,-1.69%,41.48,40.27,41.56,"22,982,040","986,451,613.99","18,709,470,599.39",,,,,,
1-Nov-18,41.4,0.58,1.42%,40.95,40.85,41.55,"23,034,261","1,003,755,930.35","19,695,922,213.38",,,,,,
31-Oct-18,40.82,0.16,0.40%,40.77,40.49,41.39,"26,748,787","1,154,872,035.55","18,692,166,283.03",,,,,,
30-Oct-18,40.66,-0.32,-0.79%,39.77,39.61,40.85,"33,609,272","1,435,360,127.27","17,537,294,247.48",,,,,,
29-Oct-18,40.98,0.6,1.48%,40.71,40.34,41.41,"30,215,917","1,306,037,523.29","18,972,654,374.75",,,,,,
26-Oct-18,40.38,-0.77,-1.87%,40.81,39.98,41.03,"28,743,182","1,226,242,580.92","17,666,616,851.46",,,,,,
25-Oct-18,41.15,0.88,2.19%,40.18,39.49,41.65,"36,623,024","1,588,508,758.48","18,892,859,432.39",,,,,,
24-Oct-18,40.27,-1.54,-3.67%,41.53,40.15,41.98,"35,035,292","1,517,828,775.61","17,304,350,673.91",,,,,,
23-Oct-18,41.8,-0.26,-0.61%,41.61,41.42,42.01,"21,890,987","963,590,731.80","18,822,179,449.52",,,,,,
22-Oct-18,42.06,-0.12,-0.29%,42.13,41.73,42.19,"17,103,310","756,950,002.43","19,785,770,181.32",,,,,,
19-Oct-18,42.18,0.47,1.14%,41.76,41.69,42.5,"18,562,548","826,442,329.66","20,542,720,183.75",,,,,,
18-Oct-18,41.71,-0.54,-1.28%,42.03,41.43,42.18,"21,345,724","939,947,202.38","19,716,277,854.09",,,,,,
17-Oct-18,42.25,0.61,1.46%,41.49,41.47,42.46,"21,967,908","977,237,230.52","20,656,225,056.47",,,,,,
16-Oct-18,41.64,0.77,1.88%,41.09,40.8,41.69,"21,208,405","924,338,859.83","19,678,987,825.95",,,,,,
15-Oct-18,40.88,-0.63,-1.51%,41.38,40.74,41.43,"22,773,043","986,166,667.79","18,754,648,966.12",,,,,,
12-Oct-18,41.5,0.92,2.27%,40.54,40.42,41.67,"28,858,723","1,256,011,951.04","19,740,815,633.90",,,,,,
11-Oct-18,40.58,-1.61,-3.82%,42.05,40.2,42.17,"42,029,578","1,817,948,070.40","18,484,803,682.86",,,,,,
10-Oct-18,42.19,-0.91,-2.11%,43.08,42.16,43.35,"32,017,319","1,439,244,714.75","20,302,751,753.27",,,,,,
9-Oct-18,43.1,0.18,0.42%,42.65,42.46,43.43,"20,386,178","925,343,198.03","21,741,996,468.02",,,,,,
8-Oct-18,42.92,0.35,0.82%,42.42,42.37,42.96,"23,415,164","1,057,189,929.68","20,816,653,269.99",,,,,,
5-Oct-18,42.57,0.2,0.47%,42.38,42.28,42.66,"17,184,608","770,489,178.22","19,759,463,340.31",,,,,,
4-Oct-18,42.37,-0.1,-0.25%,42.21,41.98,42.46,"17,989,207","801,718,134.05","18,988,974,162.09",,,,,,
3-Oct-18,42.48,0.56,1.33%,41.98,41.98,42.51,"22,730,183","1,015,990,614.73","19,790,692,296.14",,,,,,
2-Oct-18,41.92,-0.05,-0.11%,41.91,41.83,42.08,"17,236,862","762,868,167.20","18,774,701,681.41",,,,,,
1-Oct-18,41.97,0.19,0.45%,41.74,41.62,42.2,"16,008,053","709,332,794.89","19,537,569,848.61",,,,,,
28-Sep-18,41.78,0.16,0.39%,41.64,41.45,41.84,"14,662,793","645,216,275.55","18,828,237,053.72",,,,,,
27-Sep-18,41.61,0.21,0.50%,41.51,41.41,41.88,"14,124,737","620,803,065.40","18,183,020,778.17",,,,,,
26-Sep-18,41.41,-0.1,-0.25%,41.56,41.37,42,"17,442,871","766,352,962.96","17,562,217,712.76",,,,,,
25-Sep-18,41.51,-0.13,-0.32%,41.83,41.48,41.98,"14,533,656","638,807,661.92","18,328,570,675.72",,,,,,
24-Sep-18,41.64,-0.12,-0.30%,41.65,41.55,42.14,"17,163,134","755,847,052.46","18,967,378,337.64",,,,,,
21-Sep-18,41.77,0.29,0.71%,41.5,41.34,41.89,"35,192,233","1,547,587,934.85","19,723,225,390.10",,,,,,
20-Sep-18,41.47,0.46,1.13%,41.11,41.09,41.6,"17,476,185","763,719,024.14","18,175,637,455.25",,,,,,
19-Sep-18,41.01,-0.24,-0.57%,41.16,40.75,41.41,"22,564,634","976,977,361.64","17,411,918,431.11",,,,,,
18-Sep-18,41.25,0.47,1.16%,40.76,40.6,41.41,"19,416,509","842,855,671.78","18,388,895,792.74",,,,,,
17-Sep-18,40.77,0.05,0.12%,40.78,40.52,40.93,"16,038,234","689,618,527.89","17,546,040,120.97",,,,,,
14-Sep-18,40.72,0.1,0.26%,40.52,40.29,40.76,"15,939,852","682,944,254.37","16,856,421,593.08",,,,,,
